ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
NO,long,11,false,247,419920.0,50714.24197081783,0.598278126757085,0.12077119920655797,1985
NO,long,11,false,248,421369.0,51014.26732373271,0.5984780305459023,0.12106791748736312,1993
NO,long,11,false,249,422934.0,51360.35940165308,0.5984033298961082,0.12143823717566589,2001
NO,long,11,false,250,424606.0,51730.51051989336,0.5978677898860834,0.12183179352127234,2009
NO,long,11,false,251,426060.0,52041.32389182962,0.5981555106356059,0.12214552854487541,2017
NO,long,11,false,252,427562.0,52349.094186686285,0.5980771422806874,0.12243626465094253,2025
NO,long,11,false,253,429225.0,52699.236641050586,0.5973886442487824,0.12277764958017494,2033
NO,long,11,false,254,430698.0,52974.231763647134,0.5971417014828394,0.12299623347135843,2041
NO,long,11,false,255,431721.0,53052.13305184219,0.5977031664245402,0.12288522692165123,2049
NO,long,11,false,256,433311.0,53380.135693327335,0.5972669422128061,0.12319127761198616,2057
NO,long,11,false,257,434764.0,53701.2247135558,0.5976697500701806,0.12351810341600454,2065
NO,long,11,false,258,436137.0,53953.48564076763,0.5978358040152427,0.12370765525687485,2073
NO,long,11,false,259,437395.0,54162.4150425921,0.5982813989019342,0.12382952489761452,2081
NO,long,11,false,260,438757.0,54358.97762570727,0.5979033132309745,0.12389312905710284,2089
NO,long,11,false,261,440219.0,54611.28611045375,0.5974845857908334,0.12405481387776028,2097
NO,long,11,false,262,441625.0,54934.42221791123,0.5982056605313097,0.12439155894234075,2105
NO,long,11,false,263,443034.0,55236.38595200338,0.5986710665149665,0.12467753254152815,2113
NO,long,11,false,264,444485.0,55500.527421057006,0.5984529590366293,0.12486479278503664,2121
NO,long,11,false,265,445936.0,55832.78599837241,0.5989678270489986,0.1252035852641913,2129
NO,long,11,false,266,447477.0,56200.088765136396,0.5992758452243164,0.12559324560845897,2137
NO,long,11,false,267,448958.0,56591.93540529845,0.6002220438595582,0.12605173625439006,2145
NO,long,11,false,268,450368.0,56906.08265808799,0.600788465440809,0.12635463145269643,2153
NO,long,11,false,269,451711.0,57139.761759801586,0.600927179183072,0.12649628138301167,2161
NO,long,11,false,270,453085.0,57384.43516292424,0.6009848263889682,0.12665269245930508,2169
NO,long,11,false,271,454648.0,57694.186582102724,0.6005369631012764,0.12689858216049058,2177
NO,long,11,false,272,456230.0,57968.409533654485,0.5996091059264819,0.1270596180296221,2185
NO,long,11,false,273,457719.0,58229.18319390571,0.5991273093312657,0.1272160063137115,2193
NO,long,11,false,274,459302.0,58744.96992728536,0.6006827400358432,0.12790053151801073,2201
NO,long,11,false,275,461168.0,59374.927005365476,0.6016489203782208,0.12874901772318434,2209
NO,long,11,false,276,462984.0,59994.19111715655,0.6027931226416605,0.12958156462676151,2217
NO,long,11,false,277,464652.0,60617.95592854349,0.6048549269953152,0.13045882924972557,2225
NO,long,11,false,278,466267.0,61083.37281717073,0.6056373596261153,0.1310051382945195,2233
NO,long,11,false,279,467785.0,61360.7669134839,0.6051357683775532,0.1311730109205808,2241
NO,long,11,false,280,469153.0,61564.75405293181,0.6048093568544857,0.1312253231950596,2249
NO,long,11,false,281,470731.0,62030.26862891589,0.6057998381635241,0.1317743437948975,2257
NO,long,11,false,282,472312.0,62363.03059595658,0.6054721948364216,0.13203778560772664,2265
NO,long,11,false,283,473699.0,62660.308743471905,0.6059405158444242,0.1322787439776565,2273
NO,long,11,false,284,475235.0,62996.43293100607,0.6059097136770806,0.1325584877608048,2281
NO,long,11,false,285,476644.0,63280.99931315256,0.6061224228532951,0.13276365445311922,2289
NO,long,11,false,286,477983.0,63526.636413390115,0.6063669168756096,0.13290563976833927,2297
NO,long,11,false,287,479563.0,63849.345969275935,0.6059537436583082,0.13314068426729322,2305
NO,long,11,false,288,481179.0,64144.7067532542,0.6050816597797773,0.13330736950958832,2313
NO,long,11,false,289,482623.0,64457.382440537884,0.605358688560434,0.13355638343083087,2321
NO,long,11,false,290,484111.0,64743.49787911732,0.6051359741949465,0.13373688653866017,2329
NO,long,11,false,291,485590.0,65057.081665179394,0.6052215648012372,0.1339753324104273,2337
NO,long,11,false,292,486944.0,65309.24307157244,0.6054383761304932,0.13412064440997823,2345
NO,long,11,false,293,488355.0,65602.55887719594,0.6057149084741007,0.13433375081077484,2353
NO,long,11,false,294,489860.0,65970.22498116594,0.6061489868256162,0.13467158980354785,2361
NO,long,11,false,295,491270.0,66179.34410420837,0.6056552554174411,0.1347107376884572,2369
NO,long,11,false,296,492797.0,66681.37335991257,0.6071878834448422,0.13531205214299716,2377
NO,long,11,false,297,494486.0,67136.22270641087,0.6073862349380807,0.13576971381679334,2385
NO,long,11,false,298,496001.0,67553.25172187711,0.6081933495559377,0.13619579743161225,2393
NO,long,11,false,299,497706.0,68145.19151077933,0.6095222002556268,0.13691856539961209,2401
NO,long,11,false,300,499334.0,68598.60321690176,0.6100202148177617,0.1373801968560157,2409
NO,long,11,false,301,500760.0,68981.01871262264,0.6109759591208616,0.1377526533920893,2417
NO,long,23,false,0,96081.0,220.68202593121632,0.11034101296560815,0.002296833150479453,9
NO,long,23,false,1,97097.0,420.83596286530843,0.2062921386594649,0.004334180900185469,17
NO,long,23,false,2,98117.0,639.9138682179863,0.30706039741745983,0.0065219469431187895,25
NO,long,23,false,3,99197.0,342.57716887933543,0.15657091813497964,0.003453503320456621,33
NO,long,23,false,4,100329.0,900.1489445767733,0.3840225872767804,0.00897197165900959,41
NO,long,23,false,5,101486.0,1172.790800438705,0.46447160413414057,0.011556183123176645,49
NO,long,23,false,6,102719.0,1359.9506174949888,0.4888391867343597,0.01323952353016471,57
NO,long,23,false,7,103875.0,1416.6744456989927,0.4782830674203217,0.013638261811783323,65
NO,long,23,false,8,104895.0,1529.061483816628,0.5086698216289515,0.014577067389452577,73
NO,long,23,false,9,106028.0,1569.7637804616452,0.4962895290741844,0.014805181465854729,81
NO,long,23,false,10,107028.0,1743.3453210657,0.5470176721260434,0.01628868446636114,89
NO,long,23,false,11,108148.0,1732.658674581392,0.5201617155753203,0.016021180924116876,97
NO,long,23,false,12,109653.0,1887.4159867842618,0.48896787222390203,0.017212625161046772,105
NO,long,23,false,13,110954.0,1972.8428821739476,0.4714080960989122,0.017780727888800293,113
NO,long,23,false,14,112070.0,1632.8066044323582,0.37752753859707705,0.014569524443940022,121
NO,long,23,false,15,113125.0,1720.2052573799901,0.3906006488147117,0.015206234319381128,129
NO,long,23,false,16,114250.0,1776.6265227826602,0.39021008626897874,0.015550341556084554,137
NO,long,23,false,17,115305.0,1370.2249806574114,0.29581713744762766,0.011883482768808042,145
NO,long,23,false,18,116327.0,2287.793337724334,0.48905372760246557,0.01966691600165339,153
NO,long,23,false,19,117362.0,2366.046374403788,0.4994820296398117,0.020160242449888278,161
NO,long,23,false,20,118520.0,2436.247231980125,0.4952728668388138,0.020555579075093866,169
NO,long,23,false,21,119794.0,2487.727171611405,0.47685013831922657,0.020766709281027473,177
NO,long,23,false,22,120826.0,2599.357878999629,0.4929561689739482,0.02151323290516635,185
NO,long,23,false,23,121955.0,2687.2375752637563,0.49525204114702476,0.022034665042546482,193
NO,long,23,false,24,123057.0,2747.5605790209497,0.49487762590434975,0.022327543975726286,201
NO,long,23,false,25,124401.0,2765.6543925899423,0.46717135009965244,0.022231769781512548,209
NO,long,23,false,26,125452.0,2865.238994789182,0.4779381142267193,0.02283932495926077,217
NO,long,23,false,27,126543.0,2987.5410585292016,0.4889592567150903,0.02360890020411403,225
NO,long,23,false,28,127559.0,3015.5135251818156,0.4903274024685879,0.023640147109822245,233
NO,long,23,false,29,128755.0,3073.6217792100692,0.48251519296861367,0.023871863455477996,241
NO,long,23,false,30,129764.0,3157.0705579554947,0.49306115226542163,0.024329325220827768,249
NO,long,23,false,31,131099.0,3303.50301657974,0.4885393399260189,0.025198537109968343,257
NO,long,23,false,32,132419.0,3477.6219740346623,0.4893923408436057,0.026262258241148643,265
NO,long,23,false,33,133692.0,3526.958080498623,0.4764228124407163,0.026381220121612536,273
NO,long,23,false,34,134687.0,3586.868544939925,0.4832752014200923,0.026631141423744866,281
NO,long,23,false,35,135799.0,3604.183177757157,0.47686996265641135,0.026540572299922363,289
NO,long,23,false,36,137198.0,3835.032826279785,0.4805203390903126,0.02795254177378522,297
NO,long,23,false,37,138275.0,3884.232678746478,0.48060290506637937,0.02809063589764222,305
NO,long,23,false,38,139345.0,3966.5680746146945,0.48514775863682663,0.028465808422366748,313
NO,long,23,false,39,140376.0,3978.62504927713,0.48337079932901594,0.028342630145303544,321
NO,long,23,false,40,141484.0,4052.9726511588365,0.4846314302473797,0.028646155403853697,329
NO,long,23,false,41,142548.0,4111.05835269265,0.48645821236453085,0.02883981783464272,337
NO,long,23,false,42,143561.0,4135.3893701291745,0.48720421419994986,0.028805799417175797,345
NO,long,23,false,43,144740.0,4234.635215794094,0.48724372520930775,0.029256841341675374,353
NO,long,23,false,44,145885.0,4314.76146351786,0.4869933931735733,0.02957645723355972,361
NO,long,23,false,45,147111.0,4443.786663209642,0.4877921693973262,0.03020703185492344,369
NO,long,23,false,46,148143.0,4499.5512376794595,0.49089583653496177,0.030373026317000867,377
NO,long,23,false,47,149195.0,4535.608108873733,0.4907604532432085,0.03040053694074019,385
NO,long,23,false,48,150561.0,4634.57393392434,0.481164237326032,0.03078203474953235,393
NO,long,23,false,49,151696.0,4703.1394672518345,0.480353331350407,0.031003714450294238,401
NO,long,23,false,50,152694.0,4753.01362774338,0.48435887371276676,0.03112770395525286,409
NO,long,23,false,51,153879.0,4826.993653263247,0.48163975785903484,0.03136876151562752,417
NO,long,23,false,52,154982.0,4863.618954149105,0.4792214951373638,0.03138183114264305,425
NO,long,23,false,53,156052.0,4980.468269478685,0.48623140383468566,0.031915440170447576,433
NO,long,23,false,54,157122.0,5038.89427061099,0.4874619590414037,0.032069947369629904,441
NO,long,23,false,55,158310.0,5109.9791307470305,0.4844041265282994,0.032278309208180346,449
NO,long,23,false,56,159522.0,5208.11280014148,0.48290336579893184,0.03264824162273216,457
NO,long,23,false,57,160682.0,5283.492257523604,0.48167492547393603,0.03288166849755171,465
NO,long,23,false,58,161933.0,5370.876986430083,0.47766604290555703,0.03316727897605851,473
NO,long,23,false,59,162975.0,5401.709246527888,0.47760470791581683,0.03314440402839631,481
NO,long,23,false,60,164046.0,5459.473035921979,0.4786911912250749,0.03328013505920278,489
NO,long,23,false,61,165158.0,5544.8685914108855,0.4804495790148935,0.033573115388966235,497
NO,long,23,false,62,166373.0,5647.716386231683,0.4794326304101598,0.033946111365616316,505
NO,long,23,false,63,167745.0,5900.583673755158,0.4846077261625458,0.0351759138797291,513
NO,long,23,false,64,168847.0,5959.833723590742,0.48446055304753227,0.035297243798176704,521
NO,long,23,false,65,170106.0,6044.1761016815335,0.4802682639397325,0.03553182193268629,529
NO,long,23,false,66,171187.0,6103.193050001512,0.4809450788023256,0.035652199349258486,537
NO,long,23,false,67,172389.0,6181.162916527326,0.4785663453489723,0.03585590099442149,545
NO,long,23,false,68,173565.0,6239.109674032525,0.4756869223873532,0.03594681919760623,553
NO,long,23,false,69,174731.0,6240.620377787473,0.46900799472324317,0.03571558783379866,561
NO,long,23,false,70,175892.0,6409.929581763517,0.4751263495488486,0.03644241683398629,569
NO,long,23,false,71,177061.0,6510.381065660756,0.4757659358126831,0.03676914207906177,577
NO,long,23,false,72,178192.0,6586.903885229717,0.4759667523108402,0.036965205425775104,585
NO,long,23,false,73,179262.0,6620.436650349187,0.4751623232863839,0.036931623268451695,593
NO,long,23,false,74,180554.0,6791.1146665482975,0.4766028961013613,0.03761265143141829,601
NO,long,23,false,75,181627.0,6839.1818047151655,0.47673092183989724,0.03765509425754522,609
NO,long,23,false,76,182830.0,6917.678852142033,0.47469147410567714,0.037836672603741364,617
NO,long,23,false,77,183974.0,7011.544056653549,0.4756491456925276,0.03811160303441546,625
NO,long,23,false,78,185119.0,7088.816310422599,0.4754403964066129,0.03829329409959323,633
NO,long,23,false,79,186249.0,7149.163369688164,0.4745859910839195,0.038384975863967934,641
NO,long,23,false,80,187569.0,7147.282595846759,0.46386828893086446,0.03810481793818146,649
NO,long,23,false,81,188871.0,7513.198725372518,0.4775135836641997,0.03977952531289885,657
NO,long,23,false,82,190173.0,7679.929994387408,0.4782023657775472,0.040383913564950906,665
NO,long,23,false,83,191433.0,7816.31965969625,0.4782378646412292,0.04083057602240079,673
NO,long,23,false,84,192660.0,7916.548715686864,0.4770442130573585,0.041090775021731876,681
NO,long,23,false,85,193942.0,7991.90621545674,0.4728658786732584,0.04120771269480948,689
NO,long,23,false,86,195254.0,8117.8584490751455,0.4709554127211896,0.04157588806925925,697
NO,long,23,false,87,196660.0,8261.925283613271,0.46764732459462677,0.04201121368663313,705
NO,long,23,false,88,197872.0,8354.77820873727,0.46666917325237506,0.04222314530978244,713
NO,long,23,false,89,199205.0,8496.177738463692,0.4652890327745724,0.042650424128228163,721
NO,long,23,false,90,200588.0,8679.752056274097,0.46497841411443175,0.04327154194804324,729
NO,long,23,false,91,202090.0,8833.487649941346,0.4602452795259389,0.043710661833546174,737
NO,long,23,false,92,203344.0,8964.789539952433,0.46041752041253314,0.04408681613400166,745
NO,long,23,false,93,204547.0,9097.152035420304,0.4618312537019141,0.04447462947596544,753
NO,long,23,false,94,205698.0,9202.118266330652,0.46304625704879243,0.04473606095504405,761
NO,long,23,false,95,206877.0,9283.529796615981,0.46241929650408353,0.044874634669953554,769
NO,long,23,false,96,208140.0,9422.718172314602,0.462737227928822,0.04527105876964833,777
NO,long,23,false,97,209365.0,9530.119948519681,0.4623578472986455,0.04551916484856438,785
NO,long,23,false,98,210484.0,9575.019635058215,0.46133556420420213,0.045490486854384254,793
NO,long,23,false,99,211779.0,9777.248706653812,0.463948405934033,0.04616722482707829,801
NO,long,23,false,100,213106.0,9919.709358980175,0.4629969362417818,0.04654824058909733,809
NO,long,23,false,101,214272.0,10027.264799826255,0.46390306730632686,0.04679689740062283,817
NO,long,23,false,102,215569.0,10211.531832000835,0.46551476258209495,0.04737013128975333,825
NO,long,23,false,103,216768.0,10345.60807201864,0.4668806386578203,0.047726638950484575,833
NO,long,23,false,104,218152.0,10497.291156943142,0.4651611271743316,0.04811916075462586,841
NO,long,23,false,105,219465.0,10683.160723372694,0.46643209585106066,0.0486781979968227,849
NO,long,23,false,106,220935.0,10928.378519853997,0.46706464312565166,0.04946422486185528,857
NO,long,23,false,107,222130.0,11018.207480297771,0.46653713343344927,0.04960251870660321,865
NO,long,23,false,108,223401.0,11214.649543477793,0.46899671894771633,0.0501996389607826,873
NO,long,23,false,109,224879.0,11452.42776051771,0.4690926419479688,0.050927066380220966,881
NO,long,23,false,110,226160.0,11625.00843643466,0.47028635609994984,0.05140169984274257,889
NO,long,23,false,111,227670.0,11914.677385934428,0.47181235441074043,0.052333102235404,897
NO,long,23,false,112,229127.0,12115.275985181308,0.4707886836551375,0.05287581116665128,905
NO,long,23,false,113,230488.0,12369.17061546883,0.4735698386411743,0.053665139250064345,913
NO,long,23,false,114,232252.0,12674.007555629427,0.4710301243404849,0.05457006852741603,921
NO,long,23,false,115,234098.0,13247.054615642457,0.47690731956807636,0.056587645411932,929
NO,long,23,false,116,235357.0,13411.79769391092,0.47796855644728864,0.05698491098166156,937
NO,long,23,false,117,236929.0,13805.545817908242,0.4817680701391765,0.058268704202137526,945
NO,long,23,false,118,238427.0,14201.252038732431,0.48671094793105873,0.05956226450331729,953
NO,long,23,false,119,239848.0,14443.681455041116,0.4875833458812786,0.06022014548814714,961
NO,long,23,false,120,241130.0,14587.923623438812,0.4874176759477033,0.06049816954936678,969
NO,long,23,false,121,242643.0,14930.109590642229,0.49005808411482404,0.06153117786477347,977
NO,long,23,false,122,244045.0,15277.68230823592,0.49455141487232684,0.06260190664933074,985
NO,long,23,false,123,245637.0,15670.434626119613,0.49734780456136896,0.0637950904225325,993
NO,long,23,false,124,246945.0,15837.269745991196,0.49740168800223605,0.06413278157480895,1001
NO,long,23,false,125,248290.0,16089.270159720727,0.49952715575524625,0.0648003147920606,1009
NO,long,23,false,126,250048.0,16727.470324466827,0.5070313214048324,0.06689703706675049,1017
NO,long,23,false,127,251490.0,16984.888359606204,0.5076632202410917,0.0675370327233934,1025
NO,long,23,false,128,252845.0,17187.27256784585,0.5079581678639865,0.06797552875416105,1033
NO,long,23,false,129,254429.0,17635.8381714212,0.5120148116194752,0.06931536173714946,1041
NO,long,23,false,130,255888.0,17975.807531356822,0.5146679511941141,0.07024873198960804,1049
NO,long,23,false,131,257139.0,18163.34585617806,0.5159748268898944,0.07063629342953835,1057
NO,long,23,false,132,258358.0,18347.182061157582,0.5176239825407697,0.0710145691681991,1065
NO,long,23,false,133,259867.0,18786.426099348308,0.5221642698134501,0.07229246537401174,1073
NO,long,23,false,134,261334.0,19152.74024704379,0.5251786516505467,0.07328835990358618,1081
NO,long,23,false,135,262993.0,19597.42469135692,0.5274931279973331,0.07451690612053141,1089
NO,long,23,false,136,264718.0,20140.89718712454,0.531408068048984,0.07608435084552068,1097
NO,long,23,false,137,266195.0,20431.057318285326,0.5320310743785565,0.07675222043346165,1105
NO,long,23,false,138,267353.0,20559.518589690848,0.532850886110586,0.07690027263464726,1113
NO,long,23,false,139,268671.0,20788.147978347326,0.5340427472215826,0.07737399264657267,1121
NO,long,23,false,140,270369.0,21213.540670629132,0.5350469297475063,0.07846143851783723,1129
NO,long,23,false,141,271632.0,21363.969890210497,0.5349685711834355,0.07865041633611097,1137
NO,long,23,false,142,272940.0,21581.912301898916,0.5359702064196219,0.07907200227851878,1145
NO,long,23,false,143,274618.0,21957.64094201846,0.5359574542219352,0.07995703465183805,1153
NO,long,23,false,144,276190.0,22149.95667321441,0.5328992342888105,0.08019825726208193,1161
NO,long,23,false,145,277634.0,22465.72582121551,0.5344782866132683,0.080918496370097,1169
NO,long,23,false,146,279039.0,22664.28483838444,0.5337545296590938,0.08122264213383949,1177
NO,long,23,false,147,280638.0,22960.119266542217,0.532902849403324,0.0818140068933723,1185
NO,long,23,false,148,282114.0,23223.372494230596,0.5328294710159596,0.0823191067945249,1193
NO,long,23,false,149,283416.0,23422.648709047648,0.5334118719466113,0.0826440592946328,1201
NO,long,23,false,150,284955.0,23811.193792778453,0.5353958221158082,0.08356124227607326,1209
NO,long,23,false,151,286699.0,24283.69150096672,0.5367510609824216,0.08470099826287054,1217
NO,long,23,false,152,288289.0,24778.654311497343,0.5403579534084382,0.08595074495210481,1225
NO,long,23,false,153,289807.0,25155.01160215954,0.5421572395827307,0.08679918567239417,1233
NO,long,23,false,154,291467.0,25536.077571536644,0.5423745289396509,0.08761224279776662,1241
NO,long,23,false,155,293062.0,25965.446373881023,0.5443375688954324,0.08860052266715242,1249
NO,long,23,false,156,294271.0,26066.42600632325,0.5437982644119675,0.08857966298521856,1257
NO,long,23,false,157,295448.0,26163.367420551625,0.5435414442827802,0.08855489771652414,1265
NO,long,23,false,158,296736.0,26418.94409172963,0.5453164095141005,0.08903181309894867,1273
NO,long,23,false,159,298507.0,26974.613518061607,0.5477968709244467,0.09036509535140418,1281
NO,long,23,false,160,300152.0,27531.229606246066,0.551606451608785,0.09172429171301896,1289
NO,long,23,false,161,301549.0,27843.19010946024,0.5531906164956735,0.09233388308188799,1297
NO,long,23,false,162,303267.0,28367.200372419196,0.5554137207271644,0.09353869815185693,1305
NO,long,23,false,163,304837.0,28789.51205501641,0.5572019829491447,0.0944423152537796,1313
NO,long,23,false,164,306492.0,29263.21040591158,0.5590236385258291,0.09547789308011818,1321
NO,long,23,false,165,307942.0,29596.54999074395,0.5603178658250308,0.09611079356094314,1329
NO,long,23,false,166,309709.0,30250.752603972524,0.5642533873754481,0.09767476115958051,1337
NO,long,23,false,167,311023.0,30466.604884070814,0.5647192749596073,0.0979561154129142,1345
NO,long,23,false,168,312626.0,30785.938735031832,0.5640826490102393,0.09847529871166132,1353
NO,long,23,false,169,314044.0,31174.928490165777,0.5666211397910863,0.09926930140415285,1361
NO,long,23,false,170,315613.0,31501.154545435333,0.5664452734200413,0.09980943289863008,1369
NO,long,23,false,171,317143.0,31934.346079156727,0.5685707737627164,0.10069383867579208,1377
NO,long,23,false,172,318552.0,32147.3012668252,0.5679835556604392,0.10091696572875135,1385
NO,long,23,false,173,319957.0,32489.63353426633,0.569713711409594,0.10154374973595305,1393
NO,long,23,false,174,321416.0,32944.20488390335,0.5728331081689303,0.10249709063613309,1401
NO,long,23,false,175,322903.0,33340.36758108256,0.5746159660315494,0.1032519598179099,1409
NO,long,23,false,176,324477.0,33733.65912368684,0.5754633081488714,0.10396317496675216,1417
NO,long,23,false,177,325975.0,34044.79901079485,0.575645040931907,0.10443990800151806,1425
NO,long,23,false,178,327314.0,34264.91443227905,0.5758325255403588,0.10468514769389349,1433
NO,long,23,false,179,328932.0,34692.83662961753,0.5768007819112763,0.10547115096621043,1441
NO,long,23,false,180,330312.0,34977.462655551615,0.5776529315048738,0.10589219482050793,1449
NO,long,23,false,181,331650.0,35225.102071301226,0.5782854574770776,0.10621167517353,1457
NO,long,23,false,182,332932.0,35353.590543947415,0.5774937608250285,0.10618862273361351,1465
NO,long,23,false,183,334155.0,35487.570300667445,0.5773528503671533,0.10620092562034818,1473
NO,long,23,false,184,335411.0,35660.63268206459,0.5775375357442522,0.10631921040772244,1481
NO,long,23,false,185,336637.0,35808.102998673916,0.5775873120632607,0.10637007518090381,1489
NO,long,23,false,186,338056.0,36153.34298771979,0.5790186099668443,0.10694483454729332,1497
NO,long,23,false,187,339566.0,36469.40800631977,0.5791276897451252,0.10740005773934896,1505
NO,long,23,false,188,341235.0,36958.0391032258,0.5804988393055288,0.10830670682440488,1513
NO,long,23,false,189,343022.0,37418.19481335834,0.5803339921733074,0.10908395033950692,1521
NO,long,23,false,190,344688.0,37920.918978978756,0.5819037086098602,0.11001519919167119,1529
NO,long,23,false,191,346149.0,38247.72753007586,0.5825828235251913,0.11049498201663406,1537
NO,long,23,false,192,347722.0,38700.67036441539,0.5841698797629457,0.11129773314433769,1545
NO,long,23,false,193,349082.0,38935.03484314079,0.5843206045524109,0.11153549837327846,1553
NO,long,23,false,194,350395.0,39186.63900714655,0.585137210798067,0.11183561125914054,1561
NO,long,23,false,195,351983.0,39643.58894235922,0.586599818625658,0.11262927170448352,1569
NO,long,23,false,196,353445.0,39966.487759154326,0.5871553117346525,0.11307696461727942,1577
NO,long,23,false,197,355061.0,40464.401272267205,0.5889328938735985,0.11396464627843442,1585
NO,long,23,false,198,356702.0,40837.87049398797,0.5886709597968658,0.11448736058106758,1593
NO,long,23,false,199,358286.0,41260.768413536905,0.5895995829373245,0.11516154249269273,1601
NO,long,23,false,200,359874.0,41543.100690595864,0.5884875368747023,0.11543790518513664,1609
NO,long,23,false,201,361416.0,41892.450671354156,0.5887161240511272,0.11591199800604886,1617
NO,long,23,false,202,362944.0,42274.114496127215,0.589506693479762,0.11647558437700366,1625
NO,long,23,false,203,364396.0,42523.579269797956,0.5890753081551797,0.1166960649123425,1633
NO,long,23,false,204,365760.0,42692.41187428588,0.5882523165592267,0.11672247340957424,1641
NO,long,23,false,205,366982.0,42848.74474524337,0.5884119243795521,0.11675979951399079,1649
NO,long,23,false,206,368507.0,43277.03242996006,0.5898464281035855,0.11743883407902717,1657
NO,long,23,false,207,369881.0,43624.75283362595,0.5913777360593475,0.11794267030105886,1665
NO,long,23,false,208,371118.0,43792.57721337638,0.5915597564924068,0.11800176012313168,1673
NO,long,23,false,209,372461.0,44027.86005383891,0.5918041299779411,0.11820797359680317,1681
NO,long,23,false,210,373887.0,44331.0368031843,0.5922966732114515,0.11856800798953776,1689
NO,long,23,false,211,375537.0,44736.100405899255,0.5923742108831999,0.11912567977562598,1697
NO,long,23,false,212,377173.0,45094.23738852664,0.5919432579223766,0.11955849805931666,1705
NO,long,23,false,213,378633.0,45414.9976365887,0.5923901392646965,0.11994463672365774,1713
NO,long,23,false,214,380108.0,45626.81898764338,0.591304368513969,0.12003646065761148,1721
NO,long,23,false,215,381779.0,46042.414177592254,0.5913639468980998,0.12059965104836111,1729
NO,long,23,false,216,383330.0,46431.34522837144,0.5919873679238514,0.12112630169402719,1737
NO,long,23,false,217,384863.0,46748.2894399344,0.591825413849024,0.12146735186270023,1745
NO,long,23,false,218,386437.0,47141.42964249671,0.592318309826817,0.12198994827745974,1753
NO,long,23,false,219,388183.0,47692.506242225194,0.5935004136766121,0.12286088324894494,1761
NO,long,23,false,220,389676.0,47973.63814918002,0.5931825428028441,0.12311160592179149,1769
NO,long,23,false,221,391211.0,48373.74621166268,0.5940239483712292,0.12365129357728356,1777
NO,long,23,false,222,392785.0,48782.423392175304,0.5946755338425895,0.12419624830931758,1785
NO,long,23,false,223,394233.0,49132.75323892251,0.5955196504281308,0.12462871763379146,1793
NO,long,23,false,224,395944.0,49616.648321300425,0.5960745362306181,0.1253122873974613,1801
NO,long,23,false,225,397403.0,49906.063809067164,0.5960925898696539,0.12558049085957368,1809
NO,long,23,false,226,399054.0,50237.417877407526,0.5952512278565296,0.12589127756495994,1817
NO,long,23,false,227,400615.0,50707.94472412674,0.5966904135478894,0.12657525235981365,1825
NO,long,23,false,228,402166.0,51069.32230237731,0.5969040791796967,0.12698567830790597,1833
NO,long,23,false,229,403738.0,51422.01358510024,0.5968685197857329,0.12736480981502915,1841
NO,long,23,false,230,405050.0,51516.686870080295,0.59564438102048,0.12718599400093888,1849
NO,long,23,false,231,406402.0,51918.02589290445,0.5976863626651062,0.1277504192718157,1857
NO,long,23,false,232,407798.0,52197.31013522034,0.5980100834647458,0.12799795520139956,1865
NO,long,23,false,233,409224.0,52576.16501814265,0.5992610134854124,0.12847771640505604,1873
NO,long,23,false,234,410750.0,52871.216781937466,0.5988697602303615,0.128718726188527,1881
NO,long,23,false,235,412440.0,53450.82332783902,0.6005777966925361,0.1295966039371521,1889
NO,long,23,false,236,413957.0,53725.39480646222,0.6000155774677487,0.12978496512068213,1897
NO,long,23,false,237,415531.0,54008.31627522224,0.5991736700972092,0.12997421678580476,1905
NO,long,23,false,238,417028.0,54205.500176111425,0.5979053395262625,0.12998048134924137,1913
NO,long,23,false,239,418544.0,54385.862301316265,0.5963427482901815,0.1299406091147317,1921
NO,long,23,false,240,419947.0,54617.37435483261,0.5960903494077293,0.13005777956464176,1929
NO,long,23,false,241,421471.0,54882.13610584489,0.5954188394324309,0.13021568768870193,1937
NO,long,23,false,242,423126.0,55332.98749713019,0.5959202987208835,0.13077189181740237,1945
NO,long,23,false,243,424619.0,55620.657322976265,0.5957015885506722,0.1309895631683374,1953
NO,long,23,false,244,426193.0,55934.28777430899,0.595248252323227,0.13124168574873118,1961
NO,long,23,false,245,427687.0,56148.787095320076,0.5942550970018847,0.1312847645481861,1969
NO,long,23,false,246,429189.0,56470.75131780255,0.5943538849598213,0.13157548613268874,1977
NO,long,23,false,247,430787.0,56791.68485549386,0.5938440811373974,0.1318324017565383,1985
NO,long,23,false,248,432504.0,57255.58093417214,0.5940916309641726,0.13238162175187312,1993
NO,long,23,false,249,434042.0,57522.508443465194,0.5934009557079876,0.13252751679207356,2001
NO,long,23,false,250,435431.0,57726.95771869364,0.5929836437462109,0.13257429470729837,2009
NO,long,23,false,251,436731.0,57832.93988142405,0.5921016839837013,0.13242233750620874,2017
NO,long,23,false,252,438065.0,58071.87459055826,0.5923767197502678,0.13256451574665462,2025
NO,long,23,false,253,439462.0,58423.97391675441,0.5934199457279555,0.13294431353963349,2033
NO,long,23,false,254,440770.0,58714.22259663581,0.5943637454738656,0.13320830046653767,2041
NO,long,23,false,255,442264.0,58990.33324958129,0.594043817906622,0.13338262496965905,2049
NO,long,23,false,256,443627.0,59200.19112315364,0.5938428239858927,0.13344587034412614,2057
NO,long,23,false,257,445190.0,59537.532693921945,0.5937306929198315,0.13373510791779228,2065
