ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
NO,long,23,false,128,252845.0,17187.27256784585,0.5079581678639865,0.06797552875416105,1033
NO,long,23,false,129,254429.0,17635.8381714212,0.5120148116194752,0.06931536173714946,1041
NO,long,23,false,130,255888.0,17975.807531356822,0.5146679511941141,0.07024873198960804,1049
NO,long,23,false,131,257139.0,18163.34585617806,0.5159748268898944,0.07063629342953835,1057
NO,long,23,false,132,258358.0,18347.182061157582,0.5176239825407697,0.0710145691681991,1065
NO,long,23,false,133,259867.0,18786.426099348308,0.5221642698134501,0.07229246537401174,1073
NO,long,23,false,134,261334.0,19152.74024704379,0.5251786516505467,0.07328835990358618,1081
NO,long,23,false,135,262993.0,19597.42469135692,0.5274931279973331,0.07451690612053141,1089
NO,long,23,false,136,264718.0,20140.89718712454,0.531408068048984,0.07608435084552068,1097
NO,long,23,false,137,266195.0,20431.057318285326,0.5320310743785565,0.07675222043346165,1105
NO,long,23,false,138,267353.0,20559.518589690848,0.532850886110586,0.07690027263464726,1113
NO,long,23,false,139,268671.0,20788.147978347326,0.5340427472215826,0.07737399264657267,1121
NO,long,23,false,140,270369.0,21213.540670629132,0.5350469297475063,0.07846143851783723,1129
NO,long,23,false,141,271632.0,21363.969890210497,0.5349685711834355,0.07865041633611097,1137
NO,long,23,false,142,272940.0,21581.912301898916,0.5359702064196219,0.07907200227851878,1145
NO,long,23,false,143,274618.0,21957.64094201846,0.5359574542219352,0.07995703465183805,1153
NO,long,23,false,144,276190.0,22149.95667321441,0.5328992342888105,0.08019825726208193,1161
NO,long,23,false,145,277634.0,22465.72582121551,0.5344782866132683,0.080918496370097,1169
NO,long,23,false,146,279039.0,22664.28483838444,0.5337545296590938,0.08122264213383949,1177
NO,long,23,false,147,280638.0,22960.119266542217,0.532902849403324,0.0818140068933723,1185
NO,long,23,false,148,282114.0,23223.372494230596,0.5328294710159596,0.0823191067945249,1193
NO,long,23,false,149,283416.0,23422.648709047648,0.5334118719466113,0.0826440592946328,1201
NO,long,23,false,150,284955.0,23811.193792778453,0.5353958221158082,0.08356124227607326,1209
NO,long,23,false,151,286699.0,24283.69150096672,0.5367510609824216,0.08470099826287054,1217
NO,long,23,false,152,288289.0,24778.654311497343,0.5403579534084382,0.08595074495210481,1225
NO,long,23,false,153,289807.0,25155.01160215954,0.5421572395827307,0.08679918567239417,1233
NO,long,23,false,154,291467.0,25536.077571536644,0.5423745289396509,0.08761224279776662,1241
NO,long,23,false,155,293062.0,25965.446373881023,0.5443375688954324,0.08860052266715242,1249
NO,long,23,false,156,294271.0,26066.42600632325,0.5437982644119675,0.08857966298521856,1257
NO,long,23,false,157,295448.0,26163.367420551625,0.5435414442827802,0.08855489771652414,1265
NO,long,23,false,158,296736.0,26418.94409172963,0.5453164095141005,0.08903181309894867,1273
NO,long,23,false,159,298507.0,26974.613518061607,0.5477968709244467,0.09036509535140418,1281
NO,long,23,false,160,300152.0,27531.229606246066,0.551606451608785,0.09172429171301896,1289
NO,long,23,false,161,301549.0,27843.19010946024,0.5531906164956735,0.09233388308188799,1297
NO,long,23,false,162,303267.0,28367.200372419196,0.5554137207271644,0.09353869815185693,1305
NO,long,23,false,163,304837.0,28789.51205501641,0.5572019829491447,0.0944423152537796,1313
NO,long,23,false,164,306492.0,29263.21040591158,0.5590236385258291,0.09547789308011818,1321
NO,long,23,false,165,307942.0,29596.54999074395,0.5603178658250308,0.09611079356094314,1329
NO,long,23,false,166,309709.0,30250.752603972524,0.5642533873754481,0.09767476115958051,1337
NO,long,23,false,167,311023.0,30466.604884070814,0.5647192749596073,0.0979561154129142,1345
NO,long,23,false,168,312626.0,30785.938735031832,0.5640826490102393,0.09847529871166132,1353
NO,long,23,false,169,314044.0,31174.928490165777,0.5666211397910863,0.09926930140415285,1361
NO,long,23,false,170,315613.0,31501.154545435333,0.5664452734200413,0.09980943289863008,1369
NO,long,23,false,171,317143.0,31934.346079156727,0.5685707737627164,0.10069383867579208,1377
NO,long,23,false,172,318552.0,32147.3012668252,0.5679835556604392,0.10091696572875135,1385
NO,long,23,false,173,319957.0,32489.63353426633,0.569713711409594,0.10154374973595305,1393
NO,long,23,false,174,321416.0,32944.20488390335,0.5728331081689303,0.10249709063613309,1401
NO,long,23,false,175,322903.0,33340.36758108256,0.5746159660315494,0.1032519598179099,1409
NO,long,23,false,176,324477.0,33733.65912368684,0.5754633081488714,0.10396317496675216,1417
NO,long,23,false,177,325975.0,34044.79901079485,0.575645040931907,0.10443990800151806,1425
NO,long,23,false,178,327314.0,34264.91443227905,0.5758325255403588,0.10468514769389349,1433
NO,long,23,false,179,328932.0,34692.83662961753,0.5768007819112763,0.10547115096621043,1441
NO,long,23,false,180,330312.0,34977.462655551615,0.5776529315048738,0.10589219482050793,1449
NO,long,23,false,181,331650.0,35225.102071301226,0.5782854574770776,0.10621167517353,1457
NO,long,23,false,182,332932.0,35353.590543947415,0.5774937608250285,0.10618862273361351,1465
NO,long,23,false,183,334155.0,35487.570300667445,0.5773528503671533,0.10620092562034818,1473
NO,long,23,false,184,335411.0,35660.63268206459,0.5775375357442522,0.10631921040772244,1481
NO,long,23,false,185,336637.0,35808.102998673916,0.5775873120632607,0.10637007518090381,1489
NO,long,23,false,186,338056.0,36153.34298771979,0.5790186099668443,0.10694483454729332,1497
NO,long,23,false,187,339566.0,36469.40800631977,0.5791276897451252,0.10740005773934896,1505
NO,long,23,false,188,341235.0,36958.0391032258,0.5804988393055288,0.10830670682440488,1513
NO,long,23,false,189,343022.0,37418.19481335834,0.5803339921733074,0.10908395033950692,1521
NO,long,23,false,190,344688.0,37920.918978978756,0.5819037086098602,0.11001519919167119,1529
NO,long,23,false,191,346149.0,38247.72753007586,0.5825828235251913,0.11049498201663406,1537
NO,long,23,false,192,347722.0,38700.67036441539,0.5841698797629457,0.11129773314433769,1545
NO,long,23,false,193,349082.0,38935.03484314079,0.5843206045524109,0.11153549837327846,1553
NO,long,23,false,194,350395.0,39186.63900714655,0.585137210798067,0.11183561125914054,1561
NO,long,23,false,195,351983.0,39643.58894235922,0.586599818625658,0.11262927170448352,1569
NO,long,23,false,196,353445.0,39966.487759154326,0.5871553117346525,0.11307696461727942,1577
NO,long,23,false,197,355061.0,40464.401272267205,0.5889328938735985,0.11396464627843442,1585
NO,long,23,false,198,356702.0,40837.87049398797,0.5886709597968658,0.11448736058106758,1593
NO,long,23,false,199,358286.0,41260.768413536905,0.5895995829373245,0.11516154249269273,1601
NO,long,23,false,200,359874.0,41543.100690595864,0.5884875368747023,0.11543790518513664,1609
NO,long,23,false,201,361416.0,41892.450671354156,0.5887161240511272,0.11591199800604886,1617
NO,long,23,false,202,362944.0,42274.114496127215,0.589506693479762,0.11647558437700366,1625
NO,long,23,false,203,364396.0,42523.579269797956,0.5890753081551797,0.1166960649123425,1633
NO,long,23,false,204,365760.0,42692.41187428588,0.5882523165592267,0.11672247340957424,1641
NO,long,23,false,205,366982.0,42848.74474524337,0.5884119243795521,0.11675979951399079,1649
NO,long,23,false,206,368507.0,43277.03242996006,0.5898464281035855,0.11743883407902717,1657
NO,long,23,false,207,369881.0,43624.75283362595,0.5913777360593475,0.11794267030105886,1665
NO,long,23,false,208,371118.0,43792.57721337638,0.5915597564924068,0.11800176012313168,1673
NO,long,23,false,209,372461.0,44027.86005383891,0.5918041299779411,0.11820797359680317,1681
NO,long,23,false,210,373887.0,44331.0368031843,0.5922966732114515,0.11856800798953776,1689
NO,long,23,false,211,375537.0,44736.100405899255,0.5923742108831999,0.11912567977562598,1697
NO,long,23,false,212,377173.0,45094.23738852664,0.5919432579223766,0.11955849805931666,1705
NO,long,23,false,213,378633.0,45414.9976365887,0.5923901392646965,0.11994463672365774,1713
NO,long,23,false,214,380108.0,45626.81898764338,0.591304368513969,0.12003646065761148,1721
NO,long,23,false,215,381779.0,46042.414177592254,0.5913639468980998,0.12059965104836111,1729
NO,long,23,false,216,383330.0,46431.34522837144,0.5919873679238514,0.12112630169402719,1737
NO,long,23,false,217,384863.0,46748.2894399344,0.591825413849024,0.12146735186270023,1745
NO,long,23,false,218,386437.0,47141.42964249671,0.592318309826817,0.12198994827745974,1753
NO,long,23,false,219,388183.0,47692.506242225194,0.5935004136766121,0.12286088324894494,1761
NO,long,23,false,220,389676.0,47973.63814918002,0.5931825428028441,0.12311160592179149,1769
NO,long,23,false,221,391211.0,48373.74621166268,0.5940239483712292,0.12365129357728356,1777
NO,long,23,false,222,392785.0,48782.423392175304,0.5946755338425895,0.12419624830931758,1785
NO,long,23,false,223,394233.0,49132.75323892251,0.5955196504281308,0.12462871763379146,1793
NO,long,23,false,224,395944.0,49616.648321300425,0.5960745362306181,0.1253122873974613,1801
NO,long,23,false,225,397403.0,49906.063809067164,0.5960925898696539,0.12558049085957368,1809
NO,long,23,false,226,399054.0,50237.417877407526,0.5952512278565296,0.12589127756495994,1817
NO,long,23,false,227,400615.0,50707.94472412674,0.5966904135478894,0.12657525235981365,1825
NO,long,23,false,228,402166.0,51069.32230237731,0.5969040791796967,0.12698567830790597,1833
NO,long,23,false,229,403738.0,51422.01358510024,0.5968685197857329,0.12736480981502915,1841
NO,long,23,false,230,405050.0,51516.686870080295,0.59564438102048,0.12718599400093888,1849
NO,long,23,false,231,406402.0,51918.02589290445,0.5976863626651062,0.1277504192718157,1857
NO,long,23,false,232,407798.0,52197.31013522034,0.5980100834647458,0.12799795520139956,1865
NO,long,23,false,233,409224.0,52576.16501814265,0.5992610134854124,0.12847771640505604,1873
NO,long,23,false,234,410750.0,52871.216781937466,0.5988697602303615,0.128718726188527,1881
NO,long,23,false,235,412440.0,53450.82332783902,0.6005777966925361,0.1295966039371521,1889
NO,long,23,false,236,413957.0,53725.39480646222,0.6000155774677487,0.12978496512068213,1897
NO,long,23,false,237,415531.0,54008.31627522224,0.5991736700972092,0.12997421678580476,1905
NO,long,23,false,238,417028.0,54205.500176111425,0.5979053395262625,0.12998048134924137,1913
NO,long,23,false,239,418544.0,54385.862301316265,0.5963427482901815,0.1299406091147317,1921
NO,long,23,false,240,419947.0,54617.37435483261,0.5960903494077293,0.13005777956464176,1929
NO,long,23,false,241,421471.0,54882.13610584489,0.5954188394324309,0.13021568768870193,1937
NO,long,23,false,242,423126.0,55332.98749713019,0.5959202987208835,0.13077189181740237,1945
NO,long,23,false,243,424619.0,55620.657322976265,0.5957015885506722,0.1309895631683374,1953
NO,long,23,false,244,426193.0,55934.28777430899,0.595248252323227,0.13124168574873118,1961
NO,long,23,false,245,427687.0,56148.787095320076,0.5942550970018847,0.1312847645481861,1969
NO,long,23,false,246,429189.0,56470.75131780255,0.5943538849598213,0.13157548613268874,1977
NO,long,23,false,247,430787.0,56791.68485549386,0.5938440811373974,0.1318324017565383,1985
NO,long,23,false,248,432504.0,57255.58093417214,0.5940916309641726,0.13238162175187312,1993
NO,long,23,false,249,434042.0,57522.508443465194,0.5934009557079876,0.13252751679207356,2001
NO,long,23,false,250,435431.0,57726.95771869364,0.5929836437462109,0.13257429470729837,2009
NO,long,23,false,251,436731.0,57832.93988142405,0.5921016839837013,0.13242233750620874,2017
NO,long,23,false,252,438065.0,58071.87459055826,0.5923767197502678,0.13256451574665462,2025
NO,long,23,false,253,439462.0,58423.97391675441,0.5934199457279555,0.13294431353963349,2033
NO,long,23,false,254,440770.0,58714.22259663581,0.5943637454738656,0.13320830046653767,2041
NO,long,23,false,255,442264.0,58990.33324958129,0.594043817906622,0.13338262496965905,2049
NO,long,23,false,256,443627.0,59200.19112315364,0.5938428239858927,0.13344587034412614,2057
NO,long,23,false,257,445190.0,59537.532693921945,0.5937306929198315,0.13373510791779228,2065
NO,long,23,false,258,446883.0,59826.655330044916,0.5923783128705162,0.13387543345807495,2073
NO,long,23,false,259,448479.0,60186.082609703255,0.5923010865599548,0.13420044775720436,2081
NO,long,23,false,260,450104.0,60490.237944374916,0.5915163641236314,0.13439169157433598,2089
NO,long,23,false,261,451756.0,60983.425848129955,0.5924229480384495,0.1349919554983884,2097
NO,long,23,false,262,453253.0,61266.542376924386,0.5921761296822384,0.13517073770482355,2105
NO,long,23,false,263,454833.0,61630.92691522391,0.592240610732087,0.13550232044557872,2113
NO,long,23,false,264,456414.0,62011.695226198324,0.5924552181276054,0.1358672065848075,2121
NO,long,23,false,265,457857.0,62384.57160530608,0.5933702214779532,0.13625339703292969,2129
NO,long,23,false,266,459366.0,62658.25768054927,0.5929672626839402,0.136401600642079,2137
NO,long,23,false,267,460854.0,62948.219380233764,0.5928388259691825,0.1365903721791148,2145
NO,long,23,false,268,462181.0,63173.5175573259,0.593000390092422,0.1366856654802467,2153
NO,long,23,false,269,463489.0,63360.95417660235,0.5929120580981654,0.1367043320911658,2161
NO,long,23,false,270,465025.0,63662.119610498085,0.5926247357247737,0.13690042387075552,2169
NO,long,23,false,271,466595.0,64022.68332041782,0.5927038393639746,0.13721253618323775,2177
NO,long,23,false,272,468189.0,64504.1857827795,0.5937643670862284,0.13777381737456348,2185
NO,long,23,false,273,469788.0,64816.61112278338,0.5932381874516826,0.13796991647888704,2193
NO,long,23,false,274,471402.0,65295.73071107494,0.5941538960215014,0.1385139025949719,2201
NO,long,23,false,275,472864.0,65714.09765596881,0.5953280637051793,0.13897039668058642,2209
NO,long,23,false,276,474176.0,65981.03474038905,0.5959323579547237,0.1391488281574543,2217
NO,long,23,false,277,475566.0,66229.01585976532,0.5959437418207492,0.1392635635427371,2225
NO,long,23,false,278,477270.0,66698.3883166951,0.5962613271532983,0.13974980266242398,2233
NO,long,23,false,279,478734.0,66945.14145845258,0.595867710958287,0.1398378670795318,2241
NO,long,23,false,280,480300.0,67282.30126314028,0.5957401895106232,0.1400839085220493,2249
NO,long,23,false,281,482046.0,67774.40174712126,0.5960337506012827,0.14059737399982836,2257
NO,long,23,false,282,483786.0,68397.25323417239,0.5974968178886932,0.14137914952928027,2265
NO,long,23,false,283,485256.0,68792.77479842788,0.5983697478270102,0.14176594374603896,2273
NO,long,23,false,284,486803.0,69177.66020112637,0.5987437916627116,0.1421060679599887,2281
NO,long,23,false,285,488499.0,69492.45435202743,0.5977434185348744,0.1422571066717177,2289
NO,long,23,false,286,490173.0,69865.33329584562,0.5973642506228464,0.14253199032962977,2297
NO,long,23,false,287,491881.0,70381.82201193298,0.5980373700966367,0.1430870922274554,2305
NO,long,23,false,288,493651.0,70893.72836450212,0.5983501997307787,0.14361102958264466,2313
NO,long,23,false,289,495294.0,71288.0553186347,0.598310143758107,0.14393078720645655,2321
NO,long,23,false,290,496989.0,71735.83290296793,0.5984569101258712,0.14434088662519276,2329
NO,long,23,false,291,498596.0,72152.39401326394,0.598780023180806,0.1447111368989401,2337
NO,long,23,false,292,500022.0,72446.88454303033,0.598987048615783,0.14488739404072287,2345
NO,long,41,false,0,96081.0,503.55130110935613,0.25177565055467804,0.0052409040404383395,9
NO,long,41,false,1,97127.0,449.3009552321575,0.21705360156142875,0.004625912004202307,17
NO,long,41,false,2,98197.0,438.7731631001215,0.20276024172833712,0.004468294989664873,25
NO,long,41,false,3,99234.0,151.24932457132618,0.06797722452643873,0.0015241683754693572,33
NO,long,41,false,4,100356.0,924.8246204630346,0.3900567779262061,0.009215439240932627,41
NO,long,41,false,5,101360.0,1031.6185726189094,0.4300202470274737,0.010177768080297054,49
NO,long,41,false,6,102400.0,916.2070642070331,0.37198825180959527,0.008947334611396808,57
NO,long,41,false,7,103425.0,898.5799890895017,0.357714963809515,0.008688228079183,65
NO,long,41,false,8,104429.0,1318.0185563037965,0.5189049434266915,0.012621192928245952,73
NO,long,41,false,9,105505.0,440.5015578490451,0.16685665070039588,0.004175172341112223,81
NO,long,41,false,10,106587.0,1377.819247684609,0.5017550064401344,0.012926710083636926,89
NO,long,41,false,11,107880.0,1517.1217931203435,0.4953058416977941,0.014063049621063622,97
NO,long,41,false,12,109126.0,1632.7700992917692,0.4898800177893097,0.014962246387586543,105
NO,long,41,false,13,110381.0,900.5359279014122,0.249317809496515,0.008158432410481987,113
NO,long,41,false,14,111559.0,1543.259029493758,0.40463005492757154,0.013833568152222213,121
NO,long,41,false,15,112616.0,1859.684372823078,0.4774542677337813,0.016513500504573755,129
NO,long,41,false,16,113627.0,1690.9637068220902,0.43027066331350894,0.014881706872680703,137
NO,long,41,false,17,114653.0,1941.73474174424,0.48787305068950754,0.016935751718177804,145
NO,long,41,false,18,115827.0,1974.049585296513,0.47248673654775325,0.0170430865454213,153
NO,long,41,false,19,116989.0,2089.493321172453,0.4788023192420836,0.01786059647635635,161
NO,long,41,false,20,118032.0,2053.9796751240465,0.46354765857008495,0.017401888260167128,169
NO,long,41,false,21,119024.0,2163.0214917994253,0.4864001555654206,0.0181729860515478,177
NO,long,41,false,22,120042.0,2190.452081715834,0.48795992018619605,0.018247380764364423,185
NO,long,41,false,23,121178.0,2136.7670805638363,0.4596186449911457,0.01763329218640212,193
NO,long,41,false,24,122260.0,2067.495717490475,0.4348045672955783,0.016910647124901642,201
NO,long,41,false,25,123387.0,2300.076136358966,0.46882921654279774,0.018641154549174272,209
NO,long,41,false,26,124375.0,2369.399014378711,0.48178101146374763,0.019050444336713254,217
NO,long,41,false,27,125823.0,2569.1689650161184,0.47665472449278634,0.020418913593032422,225
NO,long,41,false,28,126979.0,2676.438549084009,0.48050961383913987,0.02107780459039691,233
NO,long,41,false,29,128024.0,2720.2111627534387,0.4823924743311649,0.02124766577167905,241
NO,long,41,false,30,129103.0,2772.525940051645,0.48285021596162403,0.02147530220096857,249
NO,long,41,false,31,130227.0,2873.466191810555,0.48785504105442357,0.022065057106518272,257
NO,long,41,false,32,131287.0,2878.3101656766253,0.4818061877597297,0.021923801790555236,265
NO,long,41,false,33,132304.0,2944.3494313998644,0.4895011523524297,0.02225442489569374,273
NO,long,41,false,34,133407.0,2917.471206751125,0.47500345274358924,0.021868951454954575,281
NO,long,41,false,35,134566.0,3071.5457754061144,0.4856198854397019,0.022825570912460163,289
NO,long,41,false,36,135646.0,3121.6828558428597,0.48556274005955197,0.023013453075231557,297
NO,long,41,false,37,136644.0,3164.004319122494,0.4904672638540527,0.02315509147216485,305
NO,long,41,false,38,137754.0,3177.748921150822,0.48257386805631314,0.023068287825767832,313
NO,long,41,false,39,138748.0,3251.1619800528897,0.4923764925114175,0.02343213581495149,321
NO,long,41,false,40,139855.0,3280.7641995808385,0.48719397083172533,0.023458326120487923,329
NO,long,41,false,41,141019.0,3357.980006555694,0.4851170191499125,0.02381225229618487,337
NO,long,41,false,42,142135.0,3409.5649292099815,0.4828044363084086,0.0239882149309458,345
NO,long,41,false,43,143200.0,3474.2184464431657,0.4858367286314034,0.024261302000301438,353
NO,long,41,false,44,144307.0,3543.378022490306,0.4865940706523354,0.024554443114265464,361
NO,long,41,false,45,145403.0,3518.964289864184,0.47540722640694194,0.024201455883745067,369
NO,long,41,false,46,146499.0,3634.7412437959733,0.48321473594735087,0.024810689791711707,377
NO,long,41,false,47,147649.0,3706.0876833158113,0.48156024991109814,0.025100662268730648,385
NO,long,41,false,48,148807.0,3765.7492630402126,0.4780082842142946,0.02530626424187177,393
NO,long,41,false,49,149946.0,3823.8428709410377,0.47554319996779476,0.025501466334153882,401
NO,long,41,false,50,151014.0,3885.560951804933,0.4777524839302758,0.025729806188862843,409
NO,long,41,false,51,152180.0,3995.2470024548284,0.48002487113478653,0.02625343016463943,417
NO,long,41,false,52,153343.0,4053.4958715008875,0.47632148901303023,0.02643417613781449,425
NO,long,41,false,53,154437.0,4135.952582400189,0.4793639988873655,0.026780839969697608,433
NO,long,41,false,54,155655.0,4249.785758414298,0.47911902575133003,0.027302597143775,441
NO,long,41,false,55,156793.0,4346.607357555954,0.4812452787373731,0.027721947775448865,449
NO,long,41,false,56,158017.0,4406.105469979056,0.4747958480580879,0.027883743331281165,457
NO,long,41,false,57,159262.0,4509.953832121818,0.472295929638896,0.028317827429781228,465
NO,long,41,false,58,160506.0,4652.570726447779,0.4739299914890271,0.028986895981756314,473
NO,long,41,false,59,161728.0,4775.493039422999,0.4745595785971379,0.029527929853970857,481
NO,long,41,false,60,162805.0,4825.7026164995,0.4747838072116785,0.029640997613706584,489
NO,long,41,false,61,164268.0,4957.531572836179,0.4654522178984301,0.030179533279982584,497
NO,long,41,false,62,165646.0,5092.514491949139,0.46073595331124023,0.03074335928394974,505
NO,long,41,false,63,166874.0,5211.4074128459115,0.4609825221447069,0.0312295948610683,513
NO,long,41,false,64,168006.0,5322.4568588803295,0.4643972479609397,0.031680159392404615,521
NO,long,41,false,65,169330.0,5504.994422514626,0.4661693981297846,0.03251044955125865,529
NO,long,41,false,66,170418.0,5549.157563164432,0.4654943010791403,0.03256203900506068,537
NO,long,41,false,67,171712.0,5717.876221783703,0.46718491884824764,0.03329922324464046,545
NO,long,41,false,68,172911.0,5808.019797820859,0.46605840136582083,0.03358964899758175,553
NO,long,41,false,69,174091.0,5924.501381399403,0.46774841160582686,0.03403106066022599,561
NO,long,41,false,70,175337.0,6078.326511050549,0.469876817489993,0.034666536504277756,569
NO,long,41,false,71,176500.0,6183.771394075885,0.471216291554971,0.035035531977767057,577
NO,long,41,false,72,177623.0,6232.641251668215,0.4696790694550275,0.03508915653754421,585
NO,long,41,false,73,178714.0,6302.382892016864,0.47085415704272426,0.035265188468820936,593
NO,long,41,false,74,179824.0,6375.444873013525,0.47159145447248496,0.0354538041252198,601
NO,long,41,false,75,180984.0,6417.807343415665,0.4683505322495559,0.03546063377655298,609
NO,long,41,false,76,182121.0,6497.921621469727,0.4686902496732348,0.03567914530158371,617
NO,long,41,false,77,183380.0,6651.132137812678,0.4701443512979909,0.03626967029017711,625
NO,long,41,false,78,184582.0,6710.875023873846,0.4669084410960722,0.03635714763017979,633
NO,long,41,false,79,185824.0,6871.033446144492,0.4693649461127462,0.0369760281026374,641
NO,long,41,false,80,187047.0,7019.089064923336,0.4715228446139551,0.03752580402210854,649
NO,long,41,false,81,188221.0,7113.070233071748,0.4715639242291002,0.03779105537146093,657
NO,long,41,false,82,189422.0,7226.745986317104,0.4720586574117907,0.0381515662716955,665
NO,long,41,false,83,190620.0,7303.938950265419,0.4702813051487618,0.03831675034238495,673
NO,long,41,false,84,191866.0,7392.936892546958,0.4678777857443806,0.03853177161428788,681
NO,long,41,false,85,193040.0,7509.679655352965,0.4693843149792465,0.03890219465060591,689
NO,long,41,false,86,194331.0,7685.650701299302,0.47110768059944236,0.03954927778532145,697
NO,long,41,false,87,195676.0,7906.480727294008,0.47392439772786715,0.04040598094448991,705
NO,long,41,false,88,197053.0,8111.35866849686,0.4747927106354987,0.04116333508496121,713
NO,long,41,false,89,198320.0,8300.95209628836,0.47775263863530126,0.04185635385381384,721
NO,long,41,false,90,199484.0,8384.663754853707,0.47740498518782143,0.042031760716918186,729
NO,long,41,false,91,200640.0,8461.50215155874,0.4768924168155746,0.042172558570368515,737
NO,long,41,false,92,201880.0,8532.430040128485,0.47383962015485565,0.04226486051183121,745
NO,long,41,false,93,203108.0,8641.727723493179,0.4732859260361016,0.042547451225422826,753
NO,long,41,false,94,204286.0,8752.826850563204,0.4741252830595961,0.04284594563779801,761
NO,long,41,false,95,205457.0,8864.60971094212,0.475161326701443,0.04314581499263652,769
NO,long,41,false,96,206599.0,8985.713402438336,0.4774048136456453,0.04349349901228145,777
NO,long,41,false,97,207783.0,9111.08388180011,0.4787747704571787,0.043849034241492856,785
NO,long,41,false,98,209126.0,9296.82964456309,0.47929214025690003,0.04445563748440218,793
NO,long,41,false,99,210258.0,9401.38241648363,0.48081534375715385,0.04471355390274629,801
NO,long,41,false,100,211449.0,9477.082368861156,0.47941533634465583,0.044819707678263584,809
NO,long,41,false,101,212550.0,9117.807781291776,0.45834252155490757,0.042897237267898264,817
NO,long,41,false,102,213608.0,9549.585886436518,0.4780768904348695,0.04470612470711077,825
NO,long,41,false,103,214829.0,9705.227518536814,0.47998157856265156,0.04517652420546953,833
NO,long,41,false,104,216295.0,9992.678689708642,0.48250500674595087,0.04619930506811828,841
NO,long,41,false,105,217741.0,10165.45910511709,0.4799555762567087,0.0466860127634074,849
NO,long,41,false,106,219024.0,10325.802554892107,0.48056045771359923,0.04714461682232133,857
NO,long,41,false,107,220475.0,10647.883269773567,0.4848321313984868,0.04829519569009442,865
NO,long,41,false,108,221626.0,10751.26458456795,0.4856694486410964,0.04851084522830332,873
NO,long,41,false,109,223170.0,11036.414156625662,0.48607857989983094,0.04945294688634522,881
NO,long,41,false,110,224529.0,11281.1034460719,0.4886132816212708,0.05024341375088252,889
NO,long,41,false,111,225859.0,11471.817710171417,0.4893702632101108,0.050791944134045655,897
NO,long,41,false,112,227096.0,11604.728406909617,0.48958901434036267,0.05110054077090577,905
NO,long,41,false,113,228284.0,11710.599491729126,0.4896759143520438,0.051298380489780825,913
NO,long,41,false,114,229680.0,11910.067583051235,0.4894213101726417,0.05185504868970409,921
NO,long,41,false,115,230942.0,12047.045561047637,0.48929960444529613,0.052164810043420586,929
NO,long,41,false,116,232038.0,12126.670138055557,0.490144704662526,0.05226156982069987,937
NO,long,41,false,117,233338.0,12332.254936068894,0.4920109689235545,0.05285146412529847,945
NO,long,41,false,118,234376.0,12367.507595336445,0.492199928178312,0.05276780726412451,953
NO,long,41,false,119,235868.0,12706.675884126966,0.4955222042712228,0.05387197875136503,961
NO,long,41,false,120,237342.0,13052.35501124667,0.49930588008288396,0.0549938696532711,969
NO,long,41,false,121,239018.0,13589.224260250701,0.5062860646120003,0.056854396992070476,977
NO,long,41,false,122,240321.0,13720.832176898317,0.5050365200566224,0.05709377115149453,985
NO,long,41,false,123,241728.0,14016.863256113471,0.5078757656477941,0.05798609700205798,993
NO,long,41,false,124,243255.0,14282.292709085646,0.5073638617792414,0.05871325444116522,1001
NO,long,41,false,125,244679.0,14579.000819278002,0.509790923116232,0.05958419324616335,1009
NO,long,41,false,126,245855.0,14680.866085099464,0.5097876965448803,0.05971351440930412,1017
NO,long,41,false,127,247231.0,14931.500818972416,0.5113877943342837,0.060394937604800435,1025
NO,long,41,false,128,248484.0,15062.869335652163,0.5110388239407011,0.06061907139152687,1033
NO,long,41,false,129,249851.0,15311.590887696671,0.51267631713978,0.061282888152125355,1041
NO,long,41,false,130,251441.0,15673.729064467612,0.5142299561833206,0.062335613780042286,1049
NO,long,41,false,131,252969.0,16047.646290808352,0.517132195501687,0.06343720491763162,1057
NO,long,41,false,132,254586.0,16428.012904093564,0.5186756197421641,0.06452834367990999,1065
NO,long,41,false,133,256239.0,16742.61444466046,0.5175460415660111,0.06533983681118198,1073
NO,long,41,false,134,257537.0,16938.731681064026,0.5184479579169939,0.06577203151804993,1081
NO,long,41,false,135,258999.0,17175.280215239178,0.5179829970215085,0.06631407926377776,1089
NO,long,41,false,136,260446.0,17476.09584789233,0.5196733726216162,0.06710064983870873,1097
NO,long,41,false,137,261946.0,17856.75649037009,0.5228459136933825,0.0681696093483775,1105
NO,long,41,false,138,263723.0,18505.144191197694,0.5294142069919807,0.07016886730090927,1113
NO,long,41,false,139,265013.0,18699.495561934727,0.530211397355527,0.07056067272901603,1121
NO,long,41,false,140,266509.0,19018.170270093022,0.5314119333322069,0.07136033030814352,1129
NO,long,41,false,141,268090.0,19238.84067301503,0.5286412407060432,0.07176261954200093,1137
NO,long,41,false,142,269597.0,19517.446006584843,0.5285842814046378,0.07239489314267163,1145
NO,long,41,false,143,271402.0,20012.339583874145,0.5300860748516448,0.07373689060461656,1153
NO,long,41,false,144,273016.0,20413.23787402721,0.5317193580273296,0.07476938301794478,1161
NO,long,41,false,145,274576.0,20840.14595889132,0.5347054768156849,0.07589937197311972,1169
NO,long,41,false,146,275868.0,21076.836207305198,0.5364291111782646,0.07640188861087621,1177
NO,long,41,false,147,277436.0,21342.173925484836,0.5351195728878178,0.07692647646839212,1185
